,Group,Year,EC votes,Votes counted,Votes counted normalized,Votes counted %,EC votes normalized,Pop vote per EC vote,Average weight,State count,States in group
91,Northeast,1860,110.0,1754812,1737264.0,37.49,110.58,15953.0,0.99,9,"CT,ME,MA,NH,NJ,NY,PA,RI,VT"
92,Small,1860,9.0,44177,142692.0,0.94,2.78,4909.0,3.23,3,"DE,FL,OR"
93,South,1860,97.0,1082027,1536478.0,23.11,68.18,11155.0,1.42,11,"AL,AR,GA,KY,LA,MD,MS,NC,TN,TX,VA"
94,West,1860,4.0,119827,63508.0,2.56,7.55,29957.0,0.53,1,CA
95,Nat'l Average,1860,295.0,4681331,4681331.0,100.0,295.0,15869.0,1.0,33,32 of 33 held popular vote
96,Midwest,1864,89.0,1693957,1541501.0,42.01,97.89,19033.0,0.91,8,"IL,IN,IA,MI,MN,MO,OH,WI"
97,Northeast,1864,105.0,1958889,1821767.0,48.58,113.2,18656.0,0.93,9,"CT,ME,MA,NH,NJ,NY,PA,RI,VT"
98,Small,1864,11.0,73267,190494.0,1.82,4.23,6661.0,2.6,4,"DE,KS,NV,OR"
99,South,1864,23.0,199857,397715.0,4.96,11.55,8689.0,1.99,3,"KY,MD,WV"
100,West,1864,5.0,105890,86830.0,2.63,6.12,21178.0,0.82,1,CA
101,Nat'l Average,1864,233.0,4031860,4031860.0,100.0,233.0,17304.0,1.0,25,25 of 25 held popular vote
102,Midwest,1868,89.0,2149708,1741263.0,37.57,109.32,24154.0,0.81,8,"IL,IN,IA,MI,MN,MO,OH,WI"
103,Northeast,1868,105.0,2219724,2064343.0,38.79,112.88,21140.0,0.93,9,"CT,ME,MA,NH,NJ,NY,PA,RI,VT"
104,Small,1868,15.0,111276,294881.0,1.94,5.66,7418.0,2.65,5,"DE,KS,NE,NV,OR"
105,South,1868,77.0,1133452,1518826.0,19.81,57.64,14720.0,1.34,10,"AL,AR,GA,KY,LA,MD,NC,SC,TN,WV"
106,West,1868,5.0,108656,97790.0,1.9,5.53,21731.0,0.9,1,CA
107,Nat'l Average,1868,291.0,5722816,5722816.0,100.0,291.0,19666.0,1.0,34,33 of 34 held popular vote
108,Midwest,1872,115.0,2405218,2044435.0,37.16,136.02,20915.0,0.85,9,"IL,IN,IA,KS,MI,MN,MO,OH,WI"
109,Northeast,1872,113.0,2079670,1996483.0,32.13,117.61,18404.0,0.96,9,"CT,ME,MA,NH,NJ,NY,PA,RI,VT"
110,Small,1872,12.0,82550,212154.0,1.28,4.67,6879.0,2.57,4,"DE,NE,NV,OR"
111,South,1872,120.0,1808760,2116249.0,27.95,102.29,15073.0,1.17,14,"AL,AR,FL,GA,KY,LA,MD,MS,NC,SC,TN,TX,VA,WV"
112,West,1872,6.0,95785,106321.0,1.48,5.42,15964.0,1.11,1,CA
113,Nat'l Average,1872,366.0,6471983,6471983.0,100.0,366.0,17683.0,1.0,37,37 of 37 held popular vote
114,Midwest,1876,115.0,3119111,2651244.0,37.05,135.6,27123.0,0.85,9,"IL,IN,IA,KS,MI,MN,MO,OH,WI"
115,Northeast,1876,113.0,2664809,2611513.0,31.65,115.85,23582.0,0.98,9,"CT,ME,MA,NH,NJ,NY,PA,RI,VT"
116,Small,1876,12.0,123033,275594.0,1.46,5.35,10253.0,2.24,4,"DE,NE,NV,OR"
117,South,1876,120.0,2355922,2756429.0,27.98,102.42,19633.0,1.17,14,"AL,AR,FL,GA,KY,LA,MD,MS,NC,SC,TN,TX,VA,WV"
118,West,1876,6.0,155784,138648.0,1.85,6.77,25964.0,0.89,1,CA
119,Nat'l Average,1876,366.0,8418659,8418659.0,100.0,366.0,23002.0,1.0,38,37 of 38 held popular vote
120,Midwest,1880,115.0,3513729,2881258.0,38.1,140.61,30554.0,0.82,9,"IL,IN,IA,KS,MI,MN,MO,OH,WI"
121,Northeast,1880,113.0,2964278,2816064.0,32.15,118.62,26233.0,0.95,9,"CT,ME,MA,NH,NJ,NY,PA,RI,VT"
122,Small,1880,15.0,229690,374395.0,2.49,9.19,15313.0,1.63,5,"CO,DE,NE,NV,OR"
123,South,1880,120.0,2349239,3007026.0,25.48,94.01,19577.0,1.28,14,"AL,AR,FL,GA,KY,LA,MD,MS,NC,SC,TN,TX,VA,WV"
124,West,1880,6.0,164245,149463.0,1.78,6.57,27374.0,0.91,1,CA
125,Nat'l Average,1880,369.0,9221181,9221181.0,100.0,369.0,24990.0,1.0,38,All 38
126,Midwest,1884,134.0,4082169,3347379.0,40.58,162.71,30464.0,0.82,10,"IL,IN,IA,KS,MI,MN,MO,NE,OH,WI"
127,Northeast,1884,113.0,3079843,2833456.0,30.61,122.76,27255.0,0.92,9,"CT,ME,MA,NH,NJ,NY,PA,RI,VT"
128,Small,1884,12.0,161982,301287.0,1.61,6.46,13498.0,1.86,4,"CO,DE,NV,OR"
129,South,1884,134.0,2539163,3351695.0,25.24,101.21,18949.0,1.32,14,"AL,AR,FL,GA,KY,LA,MD,MS,NC,SC,TN,TX,VA,WV"
130,West,1884,8.0,196988,200928.0,1.96,7.85,24624.0,1.02,1,CA
131,Nat'l Average,1884,401.0,10060145,10060145.0,100.0,401.0,25088.0,1.0,38,All 38
132,Midwest,1888,134.0,4677654,3788900.0,41.07,164.7,34908.0,0.81,10,"IL,IN,IA,KS,MI,MN,MO,NE,OH,WI"
133,Northeast,1888,113.0,3444653,3203527.0,30.25,121.29,30484.0,0.93,9,"CT,ME,MA,NH,NJ,NY,PA,RI,VT"
134,Small,1888,12.0,195841,340763.0,1.72,6.9,16320.0,1.74,4,"CO,DE,NV,OR"
135,South,1888,134.0,2819359,3806135.0,24.76,99.27,21040.0,1.35,14,"AL,AR,FL,GA,KY,LA,MD,MS,NC,SC,TN,TX,VA,WV"
136,West,1888,8.0,251339,226205.0,2.21,8.85,31417.0,0.9,1,CA
137,Nat'l Average,1888,401.0,11388846,11388846.0,100.0,401.0,28401.0,1.0,38,All 38
138,Midwest,1892,149.0,4962640,4069365.0,41.12,182.58,33306.0,0.82,11,"IL,IN,IA,KS,MI,MN,MO,NE,OH,SD,WI"
139,Northeast,1892,117.0,3547821,3193039.0,29.4,130.53,30323.0,0.9,9,"CT,ME,MA,NH,NJ,NY,PA,RI,VT"
140,Small,1892,18.0,164834,489557.0,1.37,6.06,9157.0,2.97,6,"DE,ID,MT,NV,ND,WY"
141,South,1892,139.0,2862772,3778859.0,23.72,105.33,20595.0,1.32,14,"AL,AR,FL,GA,KY,LA,MD,MS,NC,SC,TN,TX,VA,WV"
142,West,1892,21.0,529960,572357.0,4.39,19.5,25236.0,1.08,4,"CA,CO,OR,WA"
143,Nat'l Average,1892,444.0,12068027,12068027.0,100.0,444.0,27180.0,1.0,44,All 44
144,Midwest,1896,149.0,5913171,4671405.0,42.42,189.63,39686.0,0.79,11,"IL,IN,IA,KS,MI,MN,MO,NE,OH,SD,WI"
145,Northeast,1896,117.0,3886121,3652954.0,27.88,124.62,33215.0,0.94,9,"CT,ME,MA,NH,NJ,NY,PA,RI,VT"
146,Small,1896,21.0,278323,654059.0,2.0,8.93,13253.0,2.35,7,"DE,ID,MT,NV,ND,UT,WY"
147,South,1896,139.0,3182104,4327661.0,22.83,102.05,22893.0,1.36,14,"AL,AR,FL,GA,KY,LA,MD,MS,NC,SC,TN,TX,VA,WV"
148,West,1896,21.0,678955,651797.0,4.87,21.77,32331.0,0.96,4,"CA,CO,OR,WA"
149,Nat'l Average,1896,447.0,13938674,13938674.0,100.0,447.0,31183.0,1.0,45,All 45
150,Midwest,1900,149.0,6044586,4654331.0,43.18,193.03,40568.0,0.77,11,"IL,IN,IA,KS,MI,MN,MO,NE,OH,SD,WI"
151,Northeast,1900,117.0,4028118,3665587.0,28.78,128.64,34428.0,0.91,9,"CT,ME,MA,NH,NJ,NY,PA,RI,VT"
152,Small,1900,21.0,376047,658082.0,2.69,12.01,17907.0,1.75,7,"DE,ID,MT,NV,ND,UT,WY"
153,South,1900,139.0,2834177,4364633.0,20.25,90.51,20390.0,1.54,14,"AL,AR,FL,GA,KY,LA,MD,MS,NC,SC,TN,TX,VA,WV"
154,West,1900,21.0,714501,657341.0,5.1,22.82,34024.0,0.92,4,"CA,CO,OR,WA"
155,Nat'l Average,1900,447.0,13997429,13997429.0,100.0,447.0,31314.0,1.0,45,All 45
156,Midwest,1904,160.0,5880061,4527647.0,43.48,206.94,36750.0,0.77,12,"IL,IN,IA,KS,MI,MN,MO,NE,ND,OH,SD,WI"
157,Northeast,1904,126.0,4231020,3596367.0,31.28,148.91,33580.0,0.85,9,"CT,ME,MA,NH,NJ,NY,PA,RI,VT"
158,Small,1904,18.0,325373,510836.0,2.41,11.45,18076.0,1.57,6,"DE,ID,MT,NV,UT,WY"
159,South,1904,148.0,2277791,4213913.0,16.84,80.16,15390.0,1.85,14,"AL,AR,FL,GA,KY,LA,MD,MS,NC,SC,TN,TX,VA,WV"
160,West,1904,24.0,810850,681114.0,6.0,28.54,33785.0,0.84,4,"CA,CO,OR,WA"
161,Nat'l Average,1904,476.0,13525095,13525095.0,100.0,476.0,28414.0,1.0,45,All 45
162,Midwest,1908,160.0,6388248,4918951.0,42.91,207.23,39927.0,0.77,12,"IL,IN,IA,KS,MI,MN,MO,NE,ND,OH,SD,WI"
163,Northeast,1908,126.0,4340766,3863282.0,29.15,140.81,34451.0,0.89,9,"CT,ME,MA,NH,NJ,NY,PA,RI,VT"
164,Small,1908,18.0,384870,554213.0,2.58,12.48,21382.0,1.44,6,"DE,ID,MT,NV,UT,WY"
165,South,1908,155.0,2832066,4786192.0,19.02,91.87,18271.0,1.69,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
166,West,1908,24.0,945223,737274.0,6.35,30.66,39384.0,0.78,4,"CA,CO,OR,WA"
167,Nat'l Average,1908,483.0,14891173,14891173.0,100.0,483.0,30831.0,1.0,46,All 46
168,Midwest,1912,167.0,6131709,4721416.0,40.76,216.42,36717.0,0.77,12,"IL,IN,IA,KS,MI,MN,MO,NE,ND,OH,SD,WI"
169,Northeast,1912,141.0,4275580,3976289.0,28.42,150.91,30323.0,0.93,9,"CT,ME,MA,NH,NJ,NY,PA,RI,VT"
170,Small,1912,15.0,184203,425509.0,1.22,6.5,12280.0,2.31,5,"AZ,DE,NV,NM,WY"
171,South,1912,165.0,2754579,4682784.0,18.31,97.23,16694.0,1.7,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
172,West,1912,43.0,1698212,1222713.0,11.29,59.94,39493.0,0.72,7,"CA,CO,ID,MT,OR,UT,WA"
173,Nat'l Average,1912,531.0,15044283,15044283.0,100.0,531.0,28332.0,1.0,48,All 48
174,Midwest,1916,167.0,8024283,5857727.0,43.29,229.86,48050.0,0.73,12,"IL,IN,IA,KS,MI,MN,MO,NE,ND,OH,SD,WI"
175,Northeast,1916,141.0,4621365,4944861.0,24.93,132.38,32776.0,1.07,9,"CT,ME,MA,NH,NJ,NY,PA,RI,VT"
176,Small,1916,15.0,261774,523548.0,1.41,7.5,17452.0,2.0,5,"AZ,DE,NV,NM,WY"
177,South,1916,165.0,3237101,5762040.0,17.46,92.73,19619.0,1.78,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
178,West,1916,43.0,2392062,1506999.0,12.9,68.52,55629.0,0.63,7,"CA,CO,ID,MT,OR,UT,WA"
179,Nat'l Average,1916,531.0,18536585,18536585.0,100.0,531.0,34909.0,1.0,48,All 48
180,Midwest,1920,167.0,11433816,8461024.0,42.72,226.84,68466.0,0.74,12,"IL,IN,IA,KS,MI,MN,MO,NE,ND,OH,SD,WI"
181,Northeast,1920,141.0,7629182,7095139.0,28.5,151.36,54108.0,0.93,9,"CT,ME,MA,NH,NJ,NY,PA,RI,VT"
182,Small,1920,15.0,348737,756759.0,1.3,6.92,23249.0,2.17,5,"AZ,DE,NV,NM,WY"
183,South,1920,165.0,5019647,8332614.0,18.75,99.59,30422.0,1.66,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
184,West,1920,43.0,2333798,2170432.0,8.72,46.3,54274.0,0.93,7,"CA,CO,ID,MT,OR,UT,WA"
185,Nat'l Average,1920,531.0,26765180,26765180.0,100.0,531.0,50405.0,1.0,48,All 48
186,Midwest,1924,167.0,12396579,9173468.0,42.6,226.23,74231.0,0.74,12,"IL,IN,IA,KS,MI,MN,MO,NE,ND,OH,SD,WI"
187,Northeast,1924,141.0,8694993,7738544.0,29.88,158.68,61667.0,0.89,9,"CT,ME,MA,NH,NJ,NY,PA,RI,VT"
188,Small,1924,15.0,384497,822824.0,1.32,7.02,25633.0,2.14,5,"AZ,DE,NV,NM,WY"
189,South,1924,165.0,4816133,9054330.0,16.55,87.89,29189.0,1.88,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
190,West,1924,43.0,2804905,2356120.0,9.64,51.19,65230.0,0.84,7,"CA,CO,ID,MT,OR,UT,WA"
191,Nat'l Average,1924,531.0,29097107,29097107.0,100.0,531.0,54797.0,1.0,48,All 48
192,Midwest,1928,167.0,14669324,11588766.0,39.85,211.63,87840.0,0.79,12,"IL,IN,IA,KS,MI,MN,MO,NE,ND,OH,SD,WI"
193,Northeast,1928,141.0,12066598,9773944.0,32.78,174.08,85579.0,0.81,9,"CT,ME,MA,NH,NJ,NY,PA,RI,VT"
194,Small,1928,15.0,430411,1041595.0,1.17,6.21,28694.0,2.42,5,"AZ,DE,NV,NM,WY"
195,South,1928,165.0,6108747,11423357.0,16.6,88.13,37023.0,1.87,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
196,West,1928,43.0,3531932,2966823.0,9.6,50.95,82138.0,0.84,7,"CA,CO,ID,MT,OR,UT,WA"
197,Nat'l Average,1928,531.0,36807012,36807012.0,100.0,531.0,69316.0,1.0,48,All 48
198,Midwest,1932,161.0,15930421,12107120.0,40.07,212.8,98947.0,0.76,12,"IL,IN,IA,KS,MI,MN,MO,NE,ND,OH,SD,WI"
199,Northeast,1932,137.0,12121729,10303470.0,30.49,161.92,88480.0,0.85,8,"CT,ME,MA,NH,NJ,NY,PA,RI"
200,Small,1932,18.0,658130,1349166.0,1.66,8.79,36563.0,2.05,6,"AZ,DE,NV,NM,VT,WY"
201,South,1932,162.0,6722652,12100774.0,16.91,89.8,41498.0,1.8,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
202,West,1932,53.0,4318966,3973449.0,10.86,57.69,81490.0,0.92,7,"CA,CO,ID,MT,OR,UT,WA"
203,Nat'l Average,1932,531.0,39751898,39751898.0,100.0,531.0,74862.0,1.0,48,All 48
204,Midwest,1936,161.0,17828234,13906023.0,39.06,207.39,110734.0,0.78,12,"IL,IN,IA,KS,MI,MN,MO,NE,ND,OH,SD,WI"
205,Northeast,1936,137.0,14919873,11786700.0,32.68,173.56,108904.0,0.79,8,"CT,ME,MA,NH,NJ,NY,PA,RI"
206,Small,1936,18.0,711861,1544738.0,1.56,8.28,39548.0,2.17,6,"AZ,DE,NV,NM,VT,WY"
207,South,1936,162.0,7307370,13957077.0,16.01,85.0,45107.0,1.91,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
208,West,1936,53.0,4880731,4539080.0,10.69,56.78,92089.0,0.93,7,"CA,CO,ID,MT,OR,UT,WA"
209,Nat'l Average,1936,531.0,45647699,45647699.0,100.0,531.0,85966.0,1.0,48,All 48
210,Midwest,1940,161.0,19177769,15150438.0,38.43,204.07,119117.0,0.79,12,"IL,IN,IA,KS,MI,MN,MO,NE,ND,OH,SD,WI"
211,Northeast,1940,137.0,16040426,12832341.0,32.14,170.68,117083.0,0.8,8,"CT,ME,MA,NH,NJ,NY,PA,RI"
212,Small,1940,18.0,778147,1688579.0,1.56,8.28,43230.0,2.17,6,"AZ,DE,NV,NM,VT,WY"
213,South,1940,162.0,8082043,15194241.0,16.2,86.0,49889.0,1.88,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
214,West,1940,53.0,5823728,5008406.0,11.67,61.97,109882.0,0.86,7,"CA,CO,ID,MT,OR,UT,WA"
215,Nat'l Average,1940,531.0,49902113,49902113.0,100.0,531.0,93978.0,1.0,48,All 48
216,Midwest,1944,155.0,17905334,13966161.0,37.32,198.17,115518.0,0.78,12,"IL,IN,IA,KS,MI,MN,MO,NE,ND,OH,SD,WI"
217,Northeast,1944,135.0,15693300,12240774.0,32.71,173.69,116247.0,0.78,8,"CT,ME,MA,NH,NJ,NY,PA,RI"
218,Small,1944,12.0,406296,1084810.0,0.85,4.5,33858.0,2.67,4,"DE,NV,VT,WY"
219,South,1944,164.0,7655890,14852427.0,15.96,84.73,46682.0,1.94,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
220,West,1944,65.0,6316243,5874106.0,13.17,69.91,97173.0,0.93,9,"AZ,CA,CO,ID,MT,NM,OR,UT,WA"
221,Nat'l Average,1944,531.0,47977063,47977063.0,100.0,531.0,90352.0,1.0,48,All 48
222,Midwest,1948,155.0,17540438,14207755.0,35.95,190.89,113164.0,0.81,12,"IL,IN,IA,KS,MI,MN,MO,NE,ND,OH,SD,WI"
223,Northeast,1948,135.0,15676633,12384540.0,32.13,170.6,116123.0,0.79,8,"CT,ME,MA,NH,NJ,NY,PA,RI"
224,Small,1948,12.0,425997,1103332.0,0.87,4.64,35500.0,2.59,4,"DE,NV,VT,WY"
225,South,1948,164.0,8105026,15075348.0,16.61,88.2,49421.0,1.86,15,"AL,AR,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV"
226,West,1948,65.0,7045441,5988625.0,14.44,76.67,108391.0,0.85,9,"AZ,CA,CO,ID,MT,NM,OR,UT,WA"
227,Nat'l Average,1948,531.0,48793535,48793535.0,100.0,531.0,91890.0,1.0,48,All 48
